customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C111597,Arjun Brown,2023-07-25,USA,Chicago,Mobile,Meta Ads,Budget
C111598,Charlotte Singh,2025-10-31,India,Chennai,Mobile,Organic Search,New
C111599,Kiara Davis,2023-04-19,Canada,Vancouver,Desktop,Google Ads,Regular
C111600,Sophia Smith,2024-02-19,Canada,Vancouver,Desktop,YouTube Ads,Budget
C111601,Aarav Gupta,2023-05-08,Australia,Melbourne,Tablet,Meta Ads,VIP
C111602,Kiara Smith,2023-08-04,UAE,Dubai,Desktop,Organic Search,New
C111603,Arjun Davis,2025-07-03,USA,Chicago,Mobile,Referral,Unclassified
C111604,Arjun Sharma,2023-04-12,UAE,Dubai,Mobile,Organic Search,VIP
C111605,Aarav Davis,2023-07-03,India,Chennai,Mobile,Meta Ads,Regular
C111606,Krishna Brown,2023-03-08,India,Bangalore,Desktop,Meta Ads,New
C111607,Charlotte Patel,2024-03-05,India,Lucknow,Unknown,Meta Ads,New
C111608,Michael Brown,2025-08-30,India,Pune,Desktop,YouTube Ads,VIP
C111609,Ishaan Johnson,2024-05-07,USA,New York,Mobile,Organic Search,Regular
C111610,Linda Patel,2025-10-13,India,Mumbai,Mobile,Meta Ads,New
C111611,Robert Brown,2025-08-13,India,Delhi,Mobile,Meta Ads,New
C111612,Mary Iyer,2025-04-29,India,Bangalore,Mobile,Referral,New
C111613,Amelia Iyer,2023-08-03,UK,Manchester,Mobile,Google Ads,Regular
C111614,Liam Verma,2025-03-05,India,Hyderabad,Mobile,Google Ads,VIP
C111615,Mia Nair,2024-12-27,India,Mumbai,Desktop,Google Ads,Regular
C111616,Noah Garcia,2023-04-15,India,Bangalore,Mobile,Meta Ads,New
C111617,Arjun Verma,2024-06-13,India,Ahmedabad,Desktop,Meta Ads,Regular
C111618,James Singh,2024-08-06,Canada,Vancouver,Mobile,Organic Search,New
C111619,Arjun Jones,2025-08-13,India,Chennai,Mobile,Organic Search,Budget
C111620,Michael Reddy,2024-11-04,USA,New York,Desktop,Meta Ads,Regular
C111621,Mia Nair,2023-01-20,India,Pune,Mobile,Direct,VIP
C111622,Kiara Sharma,2023-09-04,USA,New York,Desktop,Referral,Budget
C111623,Aditya Miller,2024-02-26,India,Unknown,Mobile,YouTube Ads,Regular
C111624,Vivaan Johnson,2024-11-28,UK,Manchester,Desktop,Meta Ads,VIP
C111625,Liam Smith,2024-11-22,USA,Los Angeles,Tablet,Google Ads,VIP
C111626,James Williams,2023-12-06,Australia,Melbourne,Desktop,YouTube Ads,Budget
C111627,Aarav Singh,2023-02-16,India,Kolkata,Mobile,Affiliate,Regular
C111628,Vivaan Sharma,2023-12-07,UK,London,Mobile,Google Ads,Budget
C111629,Liam Sharma,2025-12-18,Canada,Toronto,Mobile,Organic Search,Unclassified
C111630,James Brown,2025-12-06,USA,New York,Tablet,Google Ads,Regular
C111631,Krishna Verma,2025-08-23,India,Pune,Unknown,Google Ads,New
C111632,Reyansh Davis,2025-08-16,India,Lucknow,Desktop,Google Ads,Budget
C111633,Priya Iyer,2023-04-26,India,Lucknow,Mobile,Google Ads,VIP
C111634,Vihaan Sharma,2025-08-16,Canada,Toronto,Mobile,Affiliate,VIP
C111635,Aadhya Davis,2025-04-30,UK,Manchester,Mobile,Google Ads,VIP
C111636,Liam Singh,2025-05-23,UAE,Dubai,Mobile,Organic Search,Budget
C111637,Ananya Miller,2025-11-14,UAE,Dubai,Mobile,Google Ads,Regular
C111638,Aadhya Nair,2025-08-20,Australia,Sydney,Mobile,Organic Search,VIP
C111639,Myra Davis,2023-09-23,India,Hyderabad,Desktop,Email,New
C111640,Priya Garcia,2025-02-25,India,Delhi,Mobile,Meta Ads,VIP
C111641,Mary Verma,2025-09-12,India,Ahmedabad,Tablet,Meta Ads,Unclassified
C111642,James Iyer,2023-09-05,Canada,Vancouver,Desktop,Email,VIP
C111643,Diya Jones,2024-02-10,Australia,Melbourne,Mobile,YouTube Ads,New
C111644,Aditya Williams,2024-11-24,India,Bangalore,Tablet,Meta Ads,New
C111645,Vihaan Smith,2023-03-24,India,Pune,Desktop,Meta Ads,Regular
C111646,Mia Singh,2025-05-08,India,Delhi,Mobile,Affiliate,Regular
C111647,Linda Iyer,2023-08-06,India,Mumbai,Desktop,YouTube Ads,VIP
C111648,Mary Reddy,2024-01-08,UK,Manchester,Desktop,Google Ads,Unclassified
C111649,Saanvi Garcia,2023-01-31,India,Mumbai,Mobile,Meta Ads,VIP
C111650,Emma Smith,2025-01-20,Canada,Vancouver,Mobile,Meta Ads,VIP
C111651,Myra Verma,2025-08-11,Australia,Melbourne,Mobile,Direct,Unclassified
C111652,Linda Iyer,2023-03-06,India,Ahmedabad,Desktop,YouTube Ads,Regular
C111653,Mia Iyer,2023-12-14,USA,Los Angeles,Tablet,Google Ads,VIP
C111654,Michael Brown,2024-06-10,Australia,Sydney,Mobile,Organic Search,Budget
C111655,Ishaan Iyer,2024-02-02,Canada,Vancouver,Mobile,Organic Search,Regular
C111656,Linda Garcia,2024-03-12,USA,New York,Mobile,Google Ads,New
C111657,John Reddy,2024-01-17,UAE,Dubai,Mobile,Referral,VIP
C111658,Oliver Verma,2023-09-06,India,Bangalore,Desktop,Organic Search,New
C111659,Liam Verma,2023-03-19,India,Lucknow,Mobile,Meta Ads,VIP
C111660,Vivaan Miller,2025-02-22,UK,Manchester,Desktop,Meta Ads,Regular
C111661,Saanvi Miller,2024-12-22,India,Ahmedabad,Mobile,Organic Search,New
C111662,James Sharma,2024-06-15,India,Delhi,Mobile,Google Ads,VIP
C111663,Mary Gupta,2025-08-24,UK,London,Unknown,Organic Search,Budget
C111664,James Singh,2025-03-07,USA,Los Angeles,Desktop,Meta Ads,Regular
C111665,Krishna Jones,2024-12-31,India,Mumbai,Mobile,Organic Search,Regular
C111666,John Gupta,2025-06-13,UK,Manchester,Desktop,YouTube Ads,Budget
C111667,Arjun Gupta,2023-08-31,USA,New York,Tablet,Direct,VIP
C111668,Kiara Garcia,2025-01-16,India,Ahmedabad,Mobile,Affiliate,Budget
C111669,Emma Garcia,2023-07-03,Australia,Sydney,Mobile,YouTube Ads,New
C111670,Michael Verma,2023-04-23,Canada,Vancouver,Mobile,Email,VIP
C111671,Saanvi Brown,2025-04-12,Australia,Sydney,Desktop,Organic Search,Budget
C111672,John Nair,2023-10-25,India,Kolkata,Unknown,Google Ads,VIP
C111673,Sophia Verma,2023-05-29,UAE,Dubai,Mobile,Meta Ads,Regular
C111674,Aditya Garcia,2025-09-10,India,Bangalore,Mobile,Email,VIP
C111675,Ananya Nair,2024-03-21,UAE,Dubai,Mobile,Email,Budget
C111676,Saanvi Iyer,2025-01-15,USA,New York,Mobile,Meta Ads,Regular
C111677,James Iyer,2025-12-06,India,Hyderabad,Mobile,Referral,VIP
C111678,Emma Miller,2023-11-17,India,Jaipur,Mobile,Google Ads,Unclassified
C111679,Kiara Williams,2024-03-09,India,Jaipur,Desktop,Direct,VIP
C111680,Michael Brown,2024-03-30,USA,Unknown,Desktop,Google Ads,New
C111681,Saanvi Reddy,2023-10-08,USA,New York,Mobile,Direct,Regular
C111682,Mary Gupta,2024-08-22,Canada,Vancouver,Desktop,Email,Unclassified
C111683,Charlotte Smith,2023-05-16,UK,London,Mobile,Google Ads,VIP
C111684,Amelia Williams,2023-02-18,UK,London,Mobile,Email,VIP
C111685,Aadhya Smith,2024-09-09,Canada,Toronto,Mobile,Direct,Regular
C111686,Isabella Miller,2025-05-20,India,Jaipur,Mobile,Organic Search,Budget
C111687,Linda Jones,2023-06-02,USA,New York,Mobile,Email,Unclassified
C111688,Emma Williams,2024-10-09,India,Pune,Mobile,Organic Search,Regular
C111689,Ishaan Nair,2023-04-06,India,Chennai,Desktop,Google Ads,New
C111690,Jennifer Garcia,2023-07-26,Canada,Toronto,Desktop,Email,New
C111691,Kiara Iyer,2023-05-26,India,Ahmedabad,Desktop,Referral,Budget
C111692,Sophia Davis,2025-09-02,UK,Manchester,Desktop,Google Ads,VIP
C111693,Oliver Garcia,2025-03-05,India,Bangalore,Mobile,Direct,New
C111694,Linda Miller,2025-04-07,Canada,Toronto,Mobile,Meta Ads,Regular
C111695,Vihaan Iyer,2024-04-18,Australia,Melbourne,Desktop,Meta Ads,New
C111696,Reyansh Sharma,2024-11-06,Canada,Toronto,Desktop,Affiliate,Regular
C111697,Reyansh Nair,2024-09-26,USA,Chicago,Desktop,Meta Ads,New
C111698,Ananya Gupta,2023-07-05,India,Ahmedabad,Mobile,Meta Ads,Unclassified
C111699,Riya Singh,2023-01-07,India,Delhi,Mobile,Google Ads,VIP
C111700,Amelia Brown,2023-02-04,India,Bangalore,Mobile,YouTube Ads,Budget
C111701,Myra Smith,2024-07-19,India,Chennai,Mobile,Affiliate,Budget
C111702,Aadhya Gupta,2025-05-11,Australia,Unknown,Mobile,Meta Ads,Budget
C111703,Michael Johnson,2023-11-15,India,Bangalore,Desktop,Organic Search,Regular
C111704,Myra Williams,2025-11-01,India,Mumbai,Mobile,Organic Search,VIP
C111705,John Williams,2025-05-19,India,Chennai,Mobile,Meta Ads,New
C111706,Mia Johnson,2024-10-17,Australia,Sydney,Desktop,Referral,New
C111707,Priya Garcia,2024-05-20,USA,Chicago,Mobile,Organic Search,New
C111708,Kiara Reddy,2024-11-21,UAE,Dubai,Desktop,Direct,Budget
C111709,Emma Reddy,2023-08-16,India,Mumbai,Mobile,Email,Regular
C111710,Emma Johnson,2023-06-06,India,Hyderabad,Mobile,Google Ads,Budget
C111711,Myra Verma,2025-10-06,India,Chennai,Mobile,Organic Search,New
C111712,Kiara Williams,2023-07-21,Canada,Vancouver,Desktop,Referral,Budget
C111713,Riya Williams,2024-04-24,India,Delhi,Mobile,Email,VIP
C111714,Aadhya Gupta,2025-02-01,India,Chennai,Mobile,Google Ads,Unclassified
C111715,Linda Gupta,2025-10-16,India,Chennai,Desktop,YouTube Ads,Unclassified
C111716,Amelia Iyer,2023-07-21,UAE,Dubai,Desktop,Google Ads,Regular
C111717,John Jones,2025-01-11,India,Delhi,Mobile,Organic Search,Regular
C111718,Oliver Sharma,2023-11-13,India,Pune,Mobile,Meta Ads,Regular
C111719,Sophia Reddy,2023-04-04,India,Kolkata,Mobile,Organic Search,Regular
C111720,James Davis,2025-08-03,Australia,Sydney,Tablet,Affiliate,Budget
C111721,Ishaan Brown,2024-04-10,UAE,Dubai,Tablet,Affiliate,VIP
C111722,Charlotte Williams,2023-02-08,Australia,Melbourne,Desktop,Email,Regular
C111723,Oliver Patel,2024-08-28,USA,Chicago,Mobile,Meta Ads,Regular
C111724,Vivaan Verma,2025-06-10,India,Chennai,Desktop,Google Ads,Budget
C111725,Arjun Verma,2024-07-27,UAE,Dubai,Mobile,Referral,Regular
C111726,Myra Sharma,2025-08-05,UK,London,Mobile,Direct,New
C111727,Saanvi Nair,2023-10-17,India,Hyderabad,Desktop,Meta Ads,VIP
C111728,Ishaan Reddy,2025-01-03,India,Ahmedabad,Desktop,Affiliate,Budget
C111729,Myra Williams,2025-06-23,Canada,Vancouver,Mobile,Organic Search,Budget
C111730,Emma Patel,2023-02-25,India,Pune,Desktop,Meta Ads,VIP
C111731,Aadhya Patel,2024-02-21,Australia,Unknown,Mobile,Google Ads,Budget
C111732,Oliver Singh,2025-10-21,India,Delhi,Mobile,Google Ads,VIP
C111733,Ananya Iyer,2023-09-08,India,Jaipur,Desktop,Meta Ads,New
C111734,Diya Brown,2025-02-25,Canada,Toronto,Desktop,Meta Ads,Regular
C111735,James Patel,2025-09-11,India,Bangalore,Mobile,Organic Search,New
C111736,James Reddy,2024-04-15,Australia,Melbourne,Desktop,Email,Regular
C111737,Saanvi Garcia,2023-05-06,Australia,Melbourne,Mobile,Affiliate,VIP
C111738,Priya Reddy,2023-07-20,India,Chennai,Mobile,Google Ads,Regular
C111739,Oliver Reddy,2024-10-13,India,Pune,Mobile,Organic Search,New
C111740,Krishna Johnson,2024-04-12,India,Mumbai,Mobile,Email,Regular
C111741,James Williams,2023-02-02,India,Chennai,Desktop,Referral,New
C111742,Kiara Davis,2025-06-24,India,Chennai,Mobile,Meta Ads,Unclassified
C111743,Ishaan Williams,2023-05-30,India,Ahmedabad,Mobile,Meta Ads,Unclassified
C111744,Aditya Smith,2025-10-27,India,Hyderabad,Desktop,Organic Search,Budget
C111745,Mary Patel,2025-07-29,India,Jaipur,Desktop,Affiliate,Unclassified
C111746,Noah Davis,2025-02-24,India,Pune,Desktop,YouTube Ads,Regular
C111747,Isabella Davis,2023-11-28,USA,Los Angeles,Tablet,Google Ads,VIP
C111748,Aditya Gupta,2023-12-20,India,Bangalore,Desktop,Email,Regular
C111749,Krishna Brown,2024-06-15,USA,New York,Desktop,YouTube Ads,New
C111750,Ishaan Iyer,2025-12-17,India,Lucknow,Desktop,Referral,Budget
C111751,Aadhya Garcia,2023-10-30,India,Jaipur,Desktop,Organic Search,Budget
C111752,Michael Nair,2024-01-16,UK,London,Mobile,Google Ads,VIP
C111753,Kiara Nair,2025-11-23,UK,Manchester,Tablet,Organic Search,New
C111754,Noah Iyer,2023-04-04,USA,Chicago,Mobile,Meta Ads,VIP
C111755,Jennifer Brown,2025-05-03,India,Bangalore,Mobile,Meta Ads,New
C111756,Robert Garcia,2024-05-28,UAE,Dubai,Mobile,Google Ads,VIP
C111757,Aditya Iyer,2023-01-22,Australia,Sydney,Mobile,YouTube Ads,New
C111758,Kiara Jones,2025-02-11,India,Bangalore,Desktop,Meta Ads,New
C111759,Kiara Gupta,2023-10-22,India,Hyderabad,Desktop,Referral,Unclassified
C111760,Aditya Williams,2023-05-19,India,Unknown,Mobile,Affiliate,Regular
C111761,Isabella Gupta,2024-11-23,India,Ahmedabad,Desktop,Google Ads,VIP
C111762,Mia Singh,2025-04-01,UAE,Dubai,Mobile,YouTube Ads,New
C111763,Aadhya Iyer,2025-05-05,Australia,Melbourne,Desktop,YouTube Ads,VIP
C111764,Ishaan Brown,2025-01-03,Australia,Sydney,Mobile,Organic Search,Unclassified
C111765,John Williams,2023-09-14,India,Bangalore,Mobile,Direct,Unclassified
C111766,Jennifer Reddy,2025-12-19,India,Mumbai,Mobile,Referral,Budget
C111767,Mia Davis,2025-10-29,Canada,Toronto,Mobile,Meta Ads,VIP
C111768,Sophia Nair,2023-04-17,India,Mumbai,Mobile,Direct,New
C111769,Liam Sharma,2023-03-03,India,Delhi,Mobile,Organic Search,New
C111770,Aadhya Iyer,2025-11-24,Australia,Melbourne,Unknown,Organic Search,Regular
C111771,Jennifer Garcia,2025-03-16,India,Delhi,Mobile,Direct,New
C111772,John Sharma,2024-04-23,Australia,Melbourne,Desktop,YouTube Ads,VIP
C111773,Priya Sharma,2023-04-28,India,Jaipur,Mobile,Direct,Regular
C111774,Sophia Gupta,2025-01-28,India,Lucknow,Tablet,YouTube Ads,Unclassified
C111775,Emma Sharma,2024-06-15,India,Pune,Desktop,Meta Ads,Budget
C111776,Charlotte Garcia,2024-12-11,USA,Chicago,Mobile,Google Ads,New
C111777,Amelia Jones,2025-12-10,UK,London,Mobile,Organic Search,VIP
C111778,Myra Patel,2023-10-24,India,Kolkata,Mobile,Meta Ads,Unclassified
C111779,Krishna Johnson,2024-02-14,India,Bangalore,Mobile,Meta Ads,Budget
C111780,Mia Smith,2025-05-06,India,Hyderabad,Tablet,Affiliate,Budget
C111781,Liam Patel,2024-11-01,Australia,Melbourne,Mobile,Referral,Budget
C111782,Aadhya Singh,2025-07-09,UK,Manchester,Mobile,Organic Search,Regular
C111783,Reyansh Sharma,2024-06-11,India,Mumbai,Tablet,Meta Ads,Budget
C111784,Aditya Reddy,2024-10-05,India,Chennai,Desktop,Meta Ads,VIP
C111785,John Gupta,2024-10-20,Canada,Vancouver,Unknown,Email,Budget
C111786,Emma Williams,2025-07-11,UK,Manchester,Tablet,YouTube Ads,Unclassified
C111787,Krishna Davis,2025-08-28,India,Ahmedabad,Tablet,Referral,Regular
C111788,Mary Jones,2025-08-06,India,Hyderabad,Mobile,Meta Ads,New
C111789,Myra Miller,2024-11-25,India,Hyderabad,Desktop,YouTube Ads,Budget
C111790,Myra Williams,2024-06-05,India,Delhi,Mobile,Direct,Budget
C111791,Myra Iyer,2025-06-12,Canada,Vancouver,Desktop,YouTube Ads,VIP
C111792,Saanvi Davis,2023-02-26,India,Delhi,Desktop,Google Ads,New
C111793,Aditya Reddy,2025-12-15,Australia,Melbourne,Mobile,Referral,Budget
C111794,Noah Garcia,2023-10-29,India,Hyderabad,Desktop,Meta Ads,Budget
C111795,Sophia Garcia,2025-09-03,USA,Los Angeles,Mobile,Organic Search,Regular
C111796,Emma Smith,2025-04-04,USA,Los Angeles,Mobile,Google Ads,Unclassified
C111797,Myra Gupta,2025-07-21,India,Lucknow,Mobile,Email,Regular
C111798,Reyansh Jones,2024-01-05,USA,Chicago,Mobile,Google Ads,Budget
C111799,Saanvi Gupta,2023-12-27,Australia,Melbourne,Mobile,Meta Ads,Unclassified
C111800,Vihaan Jones,2023-10-29,UK,Manchester,Mobile,Meta Ads,VIP
C111801,Linda Gupta,2023-07-31,USA,Los Angeles,Mobile,Affiliate,VIP
C111802,Michael Smith,2023-06-03,USA,Los Angeles,Mobile,YouTube Ads,VIP
C111803,Mia Iyer,2025-01-29,India,Ahmedabad,Tablet,Organic Search,New
C111804,Noah Brown,2025-09-30,USA,Los Angeles,Desktop,YouTube Ads,New
C111805,John Iyer,2023-09-05,India,Chennai,Mobile,Organic Search,Budget
C111806,Reyansh Sharma,2023-08-07,India,Lucknow,Desktop,Google Ads,Budget
C111807,Jennifer Brown,2023-12-03,India,Kolkata,Mobile,Referral,VIP
C111808,Isabella Davis,2024-08-26,India,Hyderabad,Mobile,YouTube Ads,Unclassified
C111809,Arjun Verma,2025-01-31,India,Lucknow,Mobile,Affiliate,Regular
C111810,Myra Verma,2024-08-14,UK,Manchester,Desktop,Organic Search,New
C111811,Diya Miller,2025-04-07,India,Mumbai,Mobile,Google Ads,Regular
C111812,Jennifer Garcia,2024-04-21,USA,Los Angeles,Mobile,Organic Search,VIP
C111813,Aditya Williams,2025-02-06,USA,Los Angeles,Desktop,Direct,VIP
C111814,Liam Miller,2023-08-01,UK,London,Mobile,Organic Search,Regular
C111815,Kiara Williams,2023-01-17,India,Ahmedabad,Mobile,Google Ads,New
C111816,Michael Iyer,2024-01-02,India,Kolkata,Mobile,Email,Unclassified
C111817,James Nair,2023-03-02,India,Ahmedabad,Tablet,Meta Ads,Budget
C111818,Kiara Patel,2025-04-26,UK,London,Tablet,Email,VIP
C111819,James Smith,2023-01-29,UK,Manchester,Mobile,Google Ads,New
C111820,Jennifer Nair,2024-06-29,India,Delhi,Mobile,YouTube Ads,VIP
C111821,Ishaan Nair,2025-03-25,India,Jaipur,Mobile,YouTube Ads,Budget
C111822,Linda Garcia,2025-10-11,India,Jaipur,Tablet,Organic Search,Unclassified
C111823,Aditya Garcia,2023-05-05,Australia,Unknown,Desktop,Google Ads,Regular
C111824,Ananya Sharma,2023-02-21,UAE,Dubai,Mobile,Meta Ads,VIP
C111825,Ishaan Verma,2025-07-11,India,Bangalore,Desktop,Google Ads,Budget
C111826,Robert Verma,2023-02-09,USA,Chicago,Mobile,Email,New
C111827,Krishna Williams,2023-06-14,India,Pune,Mobile,Affiliate,Budget
C111828,Krishna Johnson,2024-02-02,India,Bangalore,Mobile,Meta Ads,Regular
C111829,Ishaan Johnson,2023-03-22,India,Bangalore,Desktop,Email,Unclassified
C111830,Aarav Brown,2023-01-23,India,Mumbai,Mobile,Google Ads,Regular
C111831,Vihaan Brown,2024-08-19,India,Kolkata,Desktop,Direct,New
C111832,Aarav Gupta,2024-02-11,Canada,Vancouver,Desktop,Affiliate,Budget
C111833,Riya Smith,2024-01-14,Australia,Sydney,Mobile,Meta Ads,New
C111834,Charlotte Smith,2025-07-28,India,Pune,Mobile,Organic Search,New
C111835,Saanvi Jones,2024-06-03,USA,Chicago,Mobile,Organic Search,Budget
C111836,Priya Garcia,2025-02-10,India,Delhi,Desktop,Direct,Regular
C111837,James Gupta,2024-04-03,India,Lucknow,Mobile,YouTube Ads,Regular
C111838,Aadhya Nair,2025-06-21,Australia,Sydney,Mobile,YouTube Ads,Unclassified
C111839,Oliver Johnson,2024-07-24,India,Kolkata,Desktop,Google Ads,VIP
C111840,Isabella Reddy,2025-06-06,Canada,Vancouver,Tablet,Direct,VIP
C111841,Mary Smith,2023-01-11,India,Pune,Desktop,Meta Ads,Regular
C111842,Priya Nair,2024-03-31,India,Chennai,Mobile,Meta Ads,Unclassified
C111843,John Williams,2023-03-08,USA,New York,Mobile,YouTube Ads,Regular
C111844,Myra Jones,2024-10-27,India,Hyderabad,Mobile,Organic Search,New
C111845,Aarav Johnson,2023-05-05,Canada,Toronto,Mobile,Google Ads,VIP
C111846,Ananya Smith,2024-12-17,USA,New York,Mobile,Direct,Regular
C111847,Vivaan Gupta,2024-10-27,India,Chennai,Desktop,YouTube Ads,Regular
C111848,Mia Johnson,2024-03-24,Australia,Melbourne,Desktop,Organic Search,Unclassified
C111849,Robert Reddy,2024-04-05,Canada,Toronto,Desktop,Google Ads,New
C111850,Emma Singh,2025-08-04,India,Pune,Unknown,Meta Ads,VIP
C111851,Noah Williams,2025-10-07,USA,New York,Unknown,Meta Ads,VIP
C111852,Aadhya Miller,2023-06-28,Australia,Melbourne,Desktop,Direct,Regular
C111853,Sophia Nair,2023-08-30,UK,Manchester,Mobile,Direct,VIP
C111854,Vivaan Patel,2024-03-31,India,Mumbai,Mobile,Google Ads,VIP
C111855,Ishaan Nair,2023-04-08,UAE,Dubai,Mobile,Direct,New
C111856,Diya Johnson,2025-05-29,USA,Chicago,Mobile,Email,New
C111857,Liam Jones,2023-09-14,Australia,Melbourne,Desktop,Direct,Regular
C111858,Krishna Smith,2025-05-09,UK,Manchester,Desktop,Meta Ads,New
C111859,Saanvi Verma,2025-03-20,USA,Los Angeles,Mobile,Google Ads,Regular
C111860,Amelia Sharma,2024-11-09,UK,Manchester,Unknown,Google Ads,Budget
C111861,Saanvi Sharma,2025-07-18,UAE,Dubai,Mobile,Referral,VIP
C111862,Mia Sharma,2024-09-14,UAE,Dubai,Mobile,Email,VIP
C111863,Sophia Singh,2024-02-25,India,Bangalore,Mobile,Google Ads,Regular
C111864,Linda Patel,2025-09-28,USA,Chicago,Mobile,Meta Ads,Regular
C111865,Mary Gupta,2025-02-04,UAE,Dubai,Desktop,Meta Ads,Budget
C111866,Arjun Davis,2025-07-16,India,Ahmedabad,Mobile,Organic Search,VIP
C111867,Jennifer Iyer,2025-11-01,India,Jaipur,Unknown,Organic Search,Unclassified
C111868,Riya Patel,2025-06-09,USA,Chicago,Tablet,Organic Search,Regular
C111869,Isabella Verma,2023-01-06,UK,Manchester,Unknown,Affiliate,Regular
C111870,Ananya Brown,2025-10-11,Canada,Vancouver,Mobile,Meta Ads,Regular
C111871,Myra Singh,2025-04-25,Australia,Sydney,Mobile,Meta Ads,Unclassified
C111872,Amelia Davis,2023-12-14,Canada,Vancouver,Mobile,Google Ads,VIP
C111873,Aarav Jones,2023-01-21,USA,Chicago,Unknown,Referral,Budget
C111874,Vihaan Johnson,2023-12-18,USA,New York,Tablet,Email,Regular
C111875,Riya Miller,2023-04-06,UK,London,Desktop,Google Ads,Regular
C111876,Charlotte Brown,2024-01-17,USA,Chicago,Desktop,YouTube Ads,New
C111877,Mia Nair,2025-01-30,India,Bangalore,Mobile,Google Ads,VIP
C111878,Emma Iyer,2024-05-02,India,Delhi,Mobile,Google Ads,New
C111879,Mia Gupta,2023-03-08,UK,Manchester,Unknown,Google Ads,New
C111880,Amelia Reddy,2024-06-14,India,Hyderabad,Mobile,Meta Ads,Budget
C111881,Aditya Patel,2023-03-12,UK,London,Tablet,Meta Ads,Unclassified
C111882,Mary Singh,2024-04-06,India,Lucknow,Mobile,Organic Search,Unclassified
C111883,Riya Singh,2023-11-18,Australia,Melbourne,Desktop,Meta Ads,New
C111884,Vivaan Sharma,2024-01-30,India,Kolkata,Desktop,Meta Ads,Regular
C111885,Kiara Nair,2024-02-27,India,Jaipur,Mobile,Meta Ads,Budget
C111886,Jennifer Jones,2023-01-14,UAE,Dubai,Desktop,Meta Ads,Budget
C111887,Oliver Smith,2024-05-16,India,Bangalore,Desktop,Meta Ads,Regular
C111888,Isabella Smith,2023-05-18,USA,New York,Desktop,Meta Ads,New
C111889,Arjun Iyer,2023-11-12,USA,New York,Mobile,Email,VIP
C111890,Riya Gupta,2024-11-09,India,Pune,Desktop,Meta Ads,New
C111891,Ishaan Brown,2023-05-02,India,Chennai,Desktop,Organic Search,VIP
C111892,Reyansh Garcia,2024-04-08,USA,Chicago,Mobile,Direct,New
C111893,Priya Johnson,2024-08-03,UAE,Dubai,Unknown,YouTube Ads,Budget
