return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R4277,O555068,C107755,P2446,2025-07-31,Not as described,13129.4
R4278,O514899,C105035,P2565,2026-01-12,Wrong item delivered,11367.26
R4279,O550242,C100802,P2266,2025-03-29,Defective product,13408.52
R4280,O503525,C107574,P2675,2025-02-25,Not as described,4767.81
R4281,O521602,C106400,P2650,2025-12-04,Not Specified,5898.16
R4282,O527454,C102959,P2642,2024-09-19,Not Specified,4078.31
R4283,O542157,C107405,P2666,2025-07-01,Not Specified,0.0
R4284,O507361,C113242,P2667,2025-08-08,Size issue,7820.44
R4285,O540234,C113044,P2384,2025-09-24,Defective product,6442.78
R4286,O507141,C106056,P2551,2025-11-04,Defective product,6096.74
R4287,O552236,C106090,P2641,2024-12-05,Size issue,6176.75
R4288,O540389,C103133,P2307,2025-02-28,Damaged in transit,4061.42
R4289,O512641,C111292,P2614,2025-08-30,Not as described,6049.02
R4290,O524427,C101896,P2776,2025-10-19,Damaged in transit,12971.73
R4291,O504877,C112407,P2135,2024-04-25,Late delivery,14943.31
R4292,O515562,C108939,P2634,2024-04-01,Damaged in transit,8067.71
R4293,O505590,C112829,P2264,2026-01-24,Wrong item delivered,5737.59
R4294,O531313,C107178,P2663,2026-01-01,Damaged in transit,15495.44
R4295,O525791,C112131,P2570,2025-12-23,Not Specified,9418.38
R4296,O542252,C105043,P2619,2025-11-28,Better price found elsewhere,15763.91
R4297,O514135,C114696,P2170,2025-12-08,Size issue,14494.29
R4298,O522991,C109218,P2745,2025-11-27,Late delivery,15237.27
R4299,O533796,C108340,P2081,2025-03-08,Not Specified,220.07
R4300,O556525,C109706,P2350,2024-05-30,Damaged in transit,2551.9
R4301,O555431,C111020,P2660,2025-02-09,Damaged in transit,1213.61
R4302,O502925,C108965,P2371,2025-05-23,Late delivery,3594.46
R4303,O519159,C100769,P2031,2026-01-19,Changed my mind,9161.79
R4304,O540133,C111939,P2057,2025-09-25,Wrong item delivered,20494.17
R4305,O516242,C110208,P2405,2024-07-20,Changed my mind,12152.85
R4306,O546608,C106776,P2671,2025-05-04,Changed my mind,42490.51
R4307,O558780,C102298,P2744,2025-06-28,Wrong item delivered,9262.81
R4308,O521482,C100395,P2241,2025-10-02,Defective product,11033.07
R4309,O550631,C111033,P2596,2025-08-24,Changed my mind,5703.29
R4310,O511397,C111994,P2060,2025-11-23,Better price found elsewhere,1768.46
R4311,O500440,C104902,P2689,2025-10-25,Late delivery,14137.69
R4312,O545465,C104451,P2411,2025-01-09,Wrong item delivered,3576.36
R4313,O522304,C111121,P2549,2026-01-03,Better price found elsewhere,16611.22
R4314,O505469,C105696,P2466,2025-10-26,Damaged in transit,6526.51
R4315,O532853,C113984,P2350,2025-08-06,Better price found elsewhere,1149.25
R4316,O511854,C102241,P2458,2025-08-02,Size issue,8141.68
R4317,O543459,C103945,P2457,2025-12-27,Size issue,11088.8
R4318,O536442,C107747,P2258,2023-05-26,Late delivery,9303.72
R4319,O543570,C108503,P2453,2025-11-15,Wrong item delivered,37872.56
R4320,O536511,C102381,P2115,2023-12-07,Size issue,12878.12
R4321,O536278,C113657,P2188,2024-07-29,Late delivery,7794.02
R4322,O515410,C100459,P2019,2025-10-16,Not Specified,16511.49
R4323,O558766,C112407,P2096,2025-10-17,Defective product,5780.55
R4324,O507430,C103559,P2653,2025-01-24,Changed my mind,5613.91
R4325,O551728,C113083,P2499,2025-07-21,Wrong item delivered,13734.69
R4326,O513105,C112946,P2715,2025-10-23,Changed my mind,16621.1
R4327,O546306,C103031,P2634,2025-12-28,Better price found elsewhere,7999.52
R4328,O547627,C105862,P2585,2025-03-09,Damaged in transit,17813.39
R4329,O509851,C103936,P2417,2024-11-29,Late delivery,43282.52
R4330,O519457,C100501,P2155,2023-11-25,Changed my mind,6234.42
R4331,O546779,C112845,P2287,2024-12-06,Changed my mind,10814.59
R4332,O513794,C103190,P2629,2026-01-01,Wrong item delivered,13745.35
R4333,O521042,C114230,P2224,2025-05-25,Better price found elsewhere,12791.97
R4334,O527559,C113766,P2702,2024-02-27,Size issue,14224.33
R4335,O509054,C100386,P2177,2025-02-09,Better price found elsewhere,13495.74
R4336,O513446,C105796,P2772,2025-12-05,Size issue,11956.57
R4337,O508412,C109060,P2311,2025-07-11,Wrong item delivered,8918.46
R4338,O548590,C113031,P2448,2025-12-18,Damaged in transit,13125.33
R4339,O531043,C101289,P2442,2025-09-28,Not as described,8774.21
R4340,O515258,C103324,P2072,2025-11-08,Changed my mind,5515.74
R4341,O508345,C103000,P2377,2025-10-12,Not Specified,16836.56
R4342,O528326,C106251,P2015,2025-08-12,Not as described,5325.97
R4343,O520538,C106948,P2314,2025-12-17,Defective product,10826.59
R4344,O524090,C112261,P2185,2025-02-09,Better price found elsewhere,13384.78
R4345,O518834,C113855,P2164,2026-01-17,Changed my mind,13418.7
R4346,O540769,C105643,P2496,2023-10-31,Size issue,4496.37
R4347,O523508,C106258,P2066,2025-03-16,Changed my mind,1751.24
R4348,O530510,C112960,P2023,2025-03-12,Damaged in transit,6559.59
R4349,O558096,C101533,P2367,2026-01-03,Defective product,12359.56
R4350,O509459,C102227,P2267,2025-05-28,Not as described,4839.33
R4351,O555463,C105154,P2616,2025-04-11,Size issue,13908.74
R4352,O548988,C104509,P2700,2024-09-19,Not as described,3823.66
R4353,O520511,C110600,P2068,2025-05-08,Wrong item delivered,13865.7
R4354,O553642,C104223,P2731,2025-12-07,Wrong item delivered,690.47
R4355,O557120,C102497,P2669,2024-05-06,Wrong item delivered,3973.48
R4356,O538118,C111877,P2663,2025-04-05,Size issue,28456.11
R4357,O502973,C111323,P2722,2025-06-22,Not Specified,12346.71
R4358,O524357,C111940,P2086,2025-11-12,Changed my mind,17291.26
R4359,O504909,C104445,P2039,2025-12-01,Not as described,9225.29
R4360,O542109,C114621,P2514,2025-08-13,Not as described,1370.28
R4361,O513869,C104454,P2108,2026-01-02,Size issue,8326.39
R4362,O544910,C107843,P2066,2023-11-19,Not Specified,1736.69
R4363,O544352,C111835,P2405,2025-09-04,Defective product,12749.54
R4364,O519338,C109122,P2787,2025-06-17,Better price found elsewhere,15157.24
R4365,O546735,C101810,P2586,2025-05-09,Not as described,5227.15
R4366,O559418,C113836,P2385,2026-01-05,Damaged in transit,3781.31
R4367,O557339,C104175,P2423,2025-04-15,Late delivery,14794.48
R4368,O533198,C112138,P2745,2025-04-21,Size issue,17842.17
R4369,O544109,C108352,P2061,2025-12-13,Changed my mind,19780.63
R4370,O508955,C104919,P2692,2026-01-20,Not as described,13300.28
R4371,O515562,C108939,P2311,2024-03-05,Not as described,8954.24
R4372,O523849,C112813,P2682,2024-09-24,Damaged in transit,5602.67
R4373,O543238,C100232,P2004,2025-08-28,Not Specified,31039.61
R4374,O509594,C104972,P2273,2024-03-26,Not as described,12589.58
R4375,O543727,C103828,P2774,2025-04-26,Wrong item delivered,6656.87
R4376,O532808,C103235,P2159,2024-04-30,Defective product,3908.13
R4377,O545942,C104115,P2611,2025-09-10,Not as described,3181.61
R4378,O519753,C100135,P2679,2023-05-23,Damaged in transit,4310.48
R4379,O550961,C113879,P2745,2025-03-22,Changed my mind,15220.01
R4380,O523177,C112845,P2749,2025-02-05,Wrong item delivered,7778.51
R4381,O511124,C109746,P2404,2024-07-02,Not as described,8608.64
R4382,O543257,C112106,P2469,2023-07-15,Not as described,97.92
R4383,O525270,C112361,P2757,2025-03-04,Changed my mind,6857.58
R4384,O557695,C110548,P2440,2025-08-16,Wrong item delivered,18827.26
R4385,O508753,C101289,P2339,2024-04-24,Late delivery,16931.64
R4386,O506306,C102570,P2576,2025-12-18,Changed my mind,10042.97
R4387,O547331,C109641,P2702,2026-01-03,Not as described,17663.95
R4388,O548458,C106892,P2575,2025-12-01,Damaged in transit,5271.97
R4389,O540385,C114265,P2491,2026-01-05,Wrong item delivered,28420.15
R4390,O533013,C109724,P2367,2025-12-28,Defective product,11291.69
R4391,O526589,C110448,P2124,2025-11-17,Better price found elsewhere,13695.9
R4392,O541435,C111809,P2603,2025-05-11,Damaged in transit,11613.08
R4393,O503119,C113632,P2312,2024-06-30,Late delivery,13243.52
R4394,O501355,C103559,P2172,2025-05-04,Not Specified,10785.85
R4395,O522897,C112654,P2059,2025-03-08,Defective product,3263.8
R4396,O523737,C114750,P2172,2024-07-31,Size issue,11591.6
R4397,O540426,C111315,P2027,2025-06-08,Not Specified,11391.69
R4398,O514288,C107620,P2283,2023-03-26,Changed my mind,5713.84
R4399,O526575,C103176,P2096,2024-02-04,Better price found elsewhere,5453.51
R4400,O540065,C100250,P2204,2024-11-30,Late delivery,7548.96
R4401,O530705,C113283,P2224,2025-07-16,Size issue,12079.23
R4402,O525833,C106735,P2220,2025-11-02,Late delivery,757.65
R4403,O540347,C105854,P2735,2024-11-22,Size issue,8088.85
R4404,O511097,C109039,P2654,2024-07-05,Better price found elsewhere,5818.18
R4405,O508958,C112114,P2374,2025-10-17,Damaged in transit,1435.46
R4406,O530133,C112781,P2095,2024-09-11,Late delivery,14239.55
R4407,O517619,C103577,P2529,2025-03-15,Changed my mind,4991.31
R4408,O525845,C100774,P2215,2025-02-11,Better price found elsewhere,24074.91
R4409,O531419,C106537,P2558,2026-01-01,Not as described,3393.96
R4410,O510071,C103401,P2556,2025-10-19,Wrong item delivered,3787.0
R4411,O541357,C101532,P2515,2025-02-13,Late delivery,16870.41
R4412,O559176,C102101,P2045,2025-12-01,Not as described,16473.94
R4413,O512491,C101230,P2498,2025-12-12,Better price found elsewhere,16953.63
R4414,O516266,C114433,P2437,2025-04-07,Wrong item delivered,21435.28
R4415,O555942,C109744,P2180,2025-12-30,Wrong item delivered,12651.33
R4416,O558117,C102524,P2381,2023-10-19,Better price found elsewhere,15645.51
R4417,O547057,C100290,P2431,2026-01-18,Damaged in transit,2413.37
R4418,O544536,C104396,P2540,2025-10-12,Defective product,12964.44
R4419,O553895,C101031,P2527,2023-12-10,Late delivery,16821.71
R4420,O537056,C113101,P2054,2024-09-03,Better price found elsewhere,418.2
R4421,O552052,C110801,P2730,2025-12-12,Changed my mind,12309.4
R4422,O500605,C103428,P2184,2023-04-05,Damaged in transit,3229.58
R4423,O503512,C114103,P2387,2023-04-24,Defective product,6065.08
R4424,O545297,C111689,P2732,2023-10-20,Changed my mind,30750.4
R4425,O538840,C108736,P2652,2025-01-11,Better price found elsewhere,11255.43
R4426,O501701,C103701,P2387,2024-10-19,Not as described,6462.73
R4427,O503677,C109363,P2385,2025-11-04,Wrong item delivered,3980.24
R4428,O557570,C101146,P2455,2025-04-08,Damaged in transit,2048.33
R4429,O555092,C109982,P2390,2024-04-29,Changed my mind,14531.09
R4430,O522685,C114552,P2149,2025-12-12,Better price found elsewhere,7253.36
R4431,O514412,C113904,P2664,2026-01-09,Not Specified,4905.07
R4432,O526924,C109248,P2632,2025-02-15,Wrong item delivered,11014.91
R4433,O531457,C113176,P2586,2025-07-22,Changed my mind,16397.53
R4434,O555440,C100595,P2658,2025-06-22,Defective product,19159.36
R4435,O551198,C102549,P2456,2025-09-22,Size issue,2845.21
R4436,O552570,C114402,P2524,2024-12-28,Better price found elsewhere,2797.94
R4437,O521167,C110520,P2164,2025-07-08,Damaged in transit,13390.98
R4438,O554954,C107777,P2316,2025-05-29,Changed my mind,10845.43
R4439,O512339,C102435,P2075,2024-12-12,Not as described,22629.11
R4440,O503584,C113948,P2142,2025-04-02,Changed my mind,4558.05
R4441,O554440,C111530,P2375,2025-11-01,Not as described,11615.38
R4442,O531508,C108728,P2383,2025-12-19,Wrong item delivered,14115.99
R4443,O545112,C108076,P2033,2023-11-18,Defective product,11900.49
R4444,O559452,C109454,P2631,2024-12-03,Damaged in transit,2557.01
R4445,O516540,C114131,P2072,2025-06-08,Defective product,5221.7
R4446,O519530,C102333,P2084,2024-07-13,Wrong item delivered,16168.8
R4447,O558501,C100541,P2138,2024-10-05,Changed my mind,7594.15
R4448,O545238,C103175,P2273,2025-11-17,Damaged in transit,13575.26
R4449,O519657,C109087,P2510,2025-12-23,Size issue,3879.99
R4450,O523574,C101753,P2055,2025-08-25,Not Specified,6852.96
R4451,O523662,C101456,P2006,2025-12-01,Better price found elsewhere,8024.89
R4452,O525509,C103885,P2131,2025-11-16,Size issue,2106.4
R4453,O553601,C104856,P2722,2025-10-15,Late delivery,36347.94
R4454,O521833,C105575,P2232,2025-04-01,Late delivery,2269.41
R4455,O503714,C107884,P2257,2025-12-10,Late delivery,3478.27
R4456,O542818,C103578,P2275,2025-02-16,Not as described,1605.38
R4457,O526227,C102828,P2321,2025-07-20,Better price found elsewhere,15435.26
R4458,O558800,C107171,P2368,2025-08-11,Size issue,13700.81
R4459,O521306,C103308,P2244,2024-01-17,Not as described,12945.36
R4460,O556523,C100129,P2726,2025-10-06,Size issue,2077.71
R4461,O509131,C111315,P2557,2024-02-25,Size issue,23413.6
R4462,O550601,C102176,P2014,2025-06-19,Defective product,3757.81
R4463,O507387,C114876,P2151,2023-08-02,Changed my mind,12177.29
R4464,O541573,C106454,P2324,2025-12-17,Size issue,8204.88
R4465,O542060,C111328,P2769,2025-02-18,Defective product,9888.36
R4466,O523442,C106286,P2319,2026-01-03,Not Specified,14515.87
R4467,O513085,C102233,P2497,2025-01-06,Not as described,17087.92
R4468,O523468,C112165,P2230,2025-10-17,Not Specified,17216.65
R4469,O524424,C107917,P2687,2024-08-01,Wrong item delivered,2618.31
R4470,O559519,C112721,P2204,2024-12-17,Wrong item delivered,6390.47
R4471,O536988,C100578,P2030,2025-07-23,Not as described,9414.3
R4472,O534027,C107952,P2373,2025-12-31,Not as described,12507.41
R4473,O549975,C107771,P2693,2025-08-20,Changed my mind,7745.15
R4474,O512290,C108659,P2080,2025-02-15,Defective product,3867.54
R4475,O507412,C111098,P2039,2025-10-04,Changed my mind,17621.62
R4476,O540520,C111495,P2640,2024-10-02,Wrong item delivered,15618.71
R4477,O558404,C108181,P2217,2025-01-31,Changed my mind,3363.62
R4478,O538295,C111692,P2754,2025-11-01,Better price found elsewhere,3744.25
R4479,O507378,C105789,P2609,2025-12-04,Size issue,6267.4
R4480,O503518,C111669,P2289,2024-01-09,Not as described,1301.23
R4481,O528365,C102738,P2162,2025-09-25,Changed my mind,9548.07
R4482,O512932,C102848,P2507,2025-08-02,Better price found elsewhere,496.07
R4483,O516803,C106437,P2619,2025-12-22,Not Specified,4675.72
R4484,O515315,C108965,P2162,2024-01-29,Not Specified,10390.56
R4485,O511878,C113550,P2529,2025-12-04,Better price found elsewhere,5599.2
R4486,O537309,C109495,P2047,2025-10-08,Defective product,5201.4
R4487,O549455,C106585,P2011,2025-03-23,Better price found elsewhere,17542.57
R4488,O542859,C107602,P2315,2025-11-07,Size issue,13822.68
R4489,O534548,C110623,P2378,2024-10-26,Changed my mind,8958.66
R4490,O506915,C106902,P2675,2025-05-16,Changed my mind,4893.15
R4491,O507916,C107417,P2151,2025-01-21,Not as described,13185.36
R4492,O549991,C114328,P2090,2024-03-14,Size issue,9820.31
R4493,O508408,C107434,P2572,2026-01-05,Defective product,14358.38
R4494,O504437,C105947,P2161,2025-05-31,Late delivery,12950.82
R4495,O551295,C103070,P2015,2024-12-25,Damaged in transit,5410.37
R4496,O542870,C114149,P2165,2025-01-08,Changed my mind,2269.11
R4497,O529759,C108324,P2628,2025-09-06,Damaged in transit,7596.21
R4498,O511635,C111442,P2235,2024-11-25,Not as described,8137.96
R4499,O533990,C111068,P2225,2024-04-04,Damaged in transit,1499.56
R4500,O559044,C113280,P2408,2025-07-06,Size issue,14914.48
R4501,O533237,C111693,P2478,2025-11-05,Damaged in transit,7312.6
R4502,O548439,C113258,P2773,2025-10-13,Better price found elsewhere,6336.06
R4503,O545856,C102571,P2354,2025-11-04,Not Specified,6277.85
R4504,O547747,C100401,P2559,2025-05-18,Changed my mind,6400.04
R4505,O557289,C105778,P2077,2024-02-20,Defective product,13003.22
R4506,O536117,C112984,P2109,2025-11-25,Damaged in transit,1572.25
R4507,O548335,C109899,P2230,2024-11-01,Size issue,16031.97
R4508,O548919,C108157,P2702,2025-07-15,Changed my mind,15825.32
R4509,O519645,C102466,P2280,2025-03-20,Wrong item delivered,2572.72
R4510,O503472,C103218,P2719,2025-08-17,Late delivery,180.57
R4511,O535570,C101066,P2252,2024-10-13,Changed my mind,995.15
R4512,O521878,C112734,P2537,2024-10-04,Late delivery,2890.4
R4513,O510939,C102688,P2220,2025-09-05,Late delivery,715.96
R4514,O532358,C100011,P2132,2025-07-14,Changed my mind,11904.86
R4515,O545061,C111564,P2282,2024-01-06,Changed my mind,8531.23
R4516,O517584,C107216,P2642,2025-09-30,Not Specified,4023.19
R4517,O528162,C114213,P2238,2025-10-30,Size issue,8911.47
R4518,O546098,C106692,P2075,2025-12-08,Damaged in transit,8160.15
R4519,O550931,C108676,P2484,2024-01-01,Defective product,3687.69
R4520,O554271,C111250,P2446,2025-08-31,Not as described,13538.39
R4521,O502049,C111722,P2243,2025-05-13,Wrong item delivered,16457.81
R4522,O535953,C113184,P2150,2025-07-14,Size issue,8023.37
R4523,O555734,C104681,P2559,2025-11-12,Better price found elsewhere,5917.91
R4524,O510512,C109171,P2412,2025-11-21,Not as described,3580.69
R4525,O525804,C105564,P2704,2023-09-20,Defective product,1644.38
R4526,O526049,C109429,P2375,2023-11-02,Changed my mind,13171.33
R4527,O515113,C112793,P2765,2025-02-03,Size issue,5248.56
R4528,O516656,C106476,P2208,2025-07-16,Wrong item delivered,756.65
R4529,O527767,C102089,P2783,2025-03-09,Not as described,14102.13
R4530,O552989,C104115,P2554,2025-12-25,Not as described,14826.04
R4531,O507586,C106447,P2594,2025-02-20,Size issue,18388.25
R4532,O531715,C103708,P2283,2025-08-19,Changed my mind,5608.04
R4533,O519315,C107089,P2285,2025-04-02,Changed my mind,32859.74
R4534,O519620,C106657,P2016,2025-12-06,Damaged in transit,8727.56
R4535,O519947,C108930,P2633,2025-07-16,Late delivery,10852.74
R4536,O503184,C107704,P2277,2025-04-07,Not Specified,11064.98
R4537,O516665,C111707,P2475,2025-10-19,Late delivery,4794.04
R4538,O559174,C106585,P2438,2025-08-05,Wrong item delivered,8420.48
R4539,O538190,C112262,P2710,2025-03-18,Size issue,846.94
R4540,O557297,C111290,P2001,2024-09-16,Better price found elsewhere,9842.13
R4541,O538236,C103766,P2268,2025-12-29,Defective product,14810.62
R4542,O517802,C103636,P2213,2024-06-09,Damaged in transit,16340.02
R4543,O548450,C112249,P2798,2025-12-19,Late delivery,16796.58
R4544,O542252,C105043,P2196,2025-11-11,Better price found elsewhere,12890.64
R4545,O525465,C107908,P2140,2025-05-19,Changed my mind,4066.47
R4546,O543459,C103945,P2739,2025-12-25,Changed my mind,23336.44
R4547,O535459,C110868,P2777,2026-01-20,Damaged in transit,1817.67
R4548,O515690,C114478,P2661,2024-10-31,Damaged in transit,4432.74
R4549,O512466,C104035,P2268,2025-09-28,Size issue,16102.49
R4550,O541424,C103459,P2670,2025-11-03,Not Specified,14529.38
R4551,O539149,C112970,P2488,2025-02-14,Size issue,13245.14
R4552,O540235,C109104,P2626,2024-05-13,Damaged in transit,3471.7
R4553,O523888,C100878,P2551,2025-08-17,Late delivery,6152.44
R4554,O510658,C101081,P2229,2025-06-18,Not Specified,6454.18
R4555,O546123,C109771,P2750,2024-01-18,Not Specified,7797.19
R4556,O553478,C114234,P2619,2025-11-13,Defective product,4722.05
R4557,O513439,C108852,P2079,2025-09-08,Defective product,7373.18
R4558,O556987,C107297,P2642,2024-12-17,Size issue,4109.52
